ID Number,Forename,Surname,Birth Year,Sex,Age,Mother ID,Father ID,No. of Kids,No. of Friends,Partner ID,MB Type,Q1,A1,Q2,A2,Q3,A3,Q4,A4,Q5,A5,Job,Gen
79,Amanda,Laird,19,Female,81,21,43,2,4,78,INFP,What did you do when you turned 16?,I became a Weaver once I became an adult.,What happened to your torso?,I scarred my torso when I was 43,How old was your father when he died?,My father was 86 when he died,Who was your first friend?,My first friend was Zoe Husband,What is your eldest sibling's age?,My eldest sibling is Cody who was born in the year 6,Weaver,2
80,Kathryn,Stark,21,Female,79,17,46,1,4,101,ENFP,What did you do when you turned 16?,I became a Farmer once I became an adult.,What happened to your right arm?,I scarred my right arm when I was 22,How old was your mother when she died?,My mother was 85 when she died,Do you have any children?,I just have the one child,Would you say you're more of an introvert or an extrovert?,I think I'm more of an extrovert,Farmer,2
87,Caroline,Harkness,23,Female,77,11,34,0,4,Single,ENFJ,What did you do when you turned 16?,I became an Housewife once I became an adult.,Who were your parents?,My mother was Lynne and my father was Grayson,How many friends do you have?,I have 4 friends,Do you have any siblings?,No. I'm an only child,How old was your father when he died?,My father was 80 when he died,Housewife,2
89,Hazel,Mcauley,24,Female,76,14,39,2,4,97,INTJ,What did you do when you turned 16?,I became an Housewife once I became an adult.,Do you have any children?,I have 2 wonderful children!,Would you say you're more of an introvert or an extrovert?,I think I'm more of an introvert,Do you have any shared friends with Lesley Brodie?,No. Lesley and I don't share any friends,Who were your parents?,My mother was Shannon and my father was Riley,Housewife,2
90,Grant,Husband,24,Male,76,18,40,1,4,82,ESTP,What did you do when you turned 16?,I became a Soldier once I became an adult.,What happened to your torso?,I burned my torso when I was 18,What happened to your right leg?,I scarred my right leg when I was 21,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 4 siblings,Soldier,2
91,Maureen,Mair,24,Female,76,24,45,5,4,98,ISFP,What did you do when you turned 16?,I became an Housewife once I became an adult.,How old was your father when he died?,My father was 78 when he died,Who was your first friend?,My first friend was Shelley Caulfield,What is your eldest sibling's age?,My eldest sibling is Ruairidh who was born in the year 21,How old was your mother when she died?,My mother was 87 when she died,Housewife,2
93,Chloe,Stark,25,Female,75,20,49,0,4,Single,ENFP,What did you do when you turned 16?,I became an Housewife once I became an adult.,Who were your parents?,My mother was Clare and my father was Taylor,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 2 siblings,How old was your father when he died?,My father was 76 when he died,Housewife,2
94,Margaret,Mcauley,27,Female,73,19,42,0,4,Single,ISTP,What did you do when you turned 16?,I became an Housewife once I became an adult.,What happened to your right arm?,I scarred my right arm when I was 71,Who was your first friend?,My first friend was Isaac Plunkett,What is your eldest sibling's age?,My eldest sibling is Darren who was born in the year 3,How old was your mother when she died?,My mother was 82 when she died,Housewife,2
95,Angela,Smith,27,Female,73,57,51,0,4,Single,INTP,What did you do when you turned 16?,I became an Housewife once I became an adult.,Do you have any children?,I don't have any children,How old was your mother when she had you?,My mother was 19 years old when she had me,Do you have any shared friends with Grant Husband?,No. Grant and I don't share any friends,Who were your parents?,My mother was Charlie and my father was Nathan,Housewife,3
96,Isaac,Plunkett,28,Male,72,3,28,2,4,83,ISFJ,What did you do when you turned 16?,I became a Blacksmith once I became an adult.,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. but I only have one sibling,How old was your father when he died?,My father was 61 when he died,Who was your first friend?,My first friend was Margaret Mcauley,Smith,2
