ID Number,Forename,Surname,Birth Year,Sex,Age,Mother ID,Father ID,No. of Kids,No. of Friends,Partner ID,MB Type,Q1,A1,Q2,A2,Q3,A3,Q4,A4,Q5,A5,Job,Gen
89,Carter,Lang,17,Male,83,8,36,3,4,92,ESFJ,What did you do when you turned 16?,I became an Hunter once I became an adult.,How old were you when you married Carol?,I married Carol when I was 20 and they were 18,What happened to your right arm?,I scarred my right arm when I was 60,What happened to your left leg?,I burned my left leg when I was 62,Who was your first friend?,My first friend was Mandy Bissett,Hunter,2
90,Dawn,Mutch,17,Female,83,10,33,1,4,88,ESTJ,What did you do when you turned 16?,I became a Weaver once I became an adult.,What happened to your right leg?,I scarred my right leg when I was 19,What happened to your right arm?,I scarred my right arm when I was 36,What is your eldest sibling's age?,My eldest sibling is Wendy who was born in the year 5,How old was your mother when she died?,My mother was 85 when she died,Weaver,2
91,Angela,Smith,17,Female,83,16,35,4,4,98,ENTP,What did you do when you turned 16?,I became a Weaver once I became an adult.,What happened to your right leg?,I scarred my right leg when I was 41,What happened to your left arm?,I scarred my left arm when I was 57,Do you have any children?,I have 4 wonderful children!,Would you say you're more of an introvert or an extrovert?,I think I'm more of an extrovert,Weaver,2
93,Rebekah,Shankland,18,Female,82,18,40,5,4,107,ENTP,What did you do when you turned 16?,I became an Housewife once I became an adult.,Do you have any siblings?,Yes. I actually have 3 siblings,How old was your father when he died?,My father was 29 when he died,Who was your first friend?,My first friend was Alana Farrell,What is your eldest sibling's age?,My eldest sibling is Shannon who was born in the year 5,Housewife,2
96,Martyn,Lang,19,Male,81,8,36,2,4,100,ESFJ,What did you do when you turned 16?,I became an Hunter once I became an adult.,What happened to your torso?,I burned my torso when I was 16,How old were you when you married Hayley?,I married Hayley when I was 20 and they were 18,What happened to your left arm?,I burned my left arm when I was 21,How many friends do you have?,I have 4 friends,Hunter,2
101,Emily,Thomas,20,Female,80,15,44,3,4,97,ENFJ,What did you do when you turned 16?,I became a Weaver once I became an adult.,Do you have any siblings?,Yes. I actually have 4 siblings,How old was your father when he died?,My father was 70 when he died,Who was your first friend?,My first friend was Josh Mutch,What is your eldest sibling's age?,My eldest sibling is Marion who was born in the year 7,Weaver,2
102,Oscar,Mccrory,21,Male,79,13,37,0,4,25,ESTJ,What did you do when you turned 16?,I became a Soldier once I became an adult.,What happened to your right arm?,I burned my right arm when I was 25,How old was your mother when she died?,My mother was 80 when she died,Do you have any children?,I don't have any children,Would you say you're more of an introvert or an extrovert?,I think I'm more of an extrovert,Soldier,2
103,Brodie,Brodie,22,Male,78,4,26,5,4,108,ISTP,What did you do when you turned 16?,I became an Hunter once I became an adult.,What happened to your left leg?,I scarred my left leg when I was 22,Do you have any shared friends with Mitchell Ralston?,No. Mitchell and I don't share any friends,Who were your parents?,My mother was Kelsey and my father was Luke,How many friends do you have?,I have 4 friends,Hunter,2
104,Charley,Ralston,22,Female,78,17,46,1,4,105,ENFP,What did you do when you turned 16?,I became an Housewife once I became an adult.,Do you have any siblings?,Yes. but I only have one sibling,How old was your father when he died?,My father was 69 when he died,Who was your first friend?,My first friend was Kai Mutch,What is your eldest sibling's age?,My eldest sibling is Rachael who was born in the year 2,Housewife,2
108,Lois,Brodie,24,Female,76,9,38,5,4,103,ISTP,What did you do when you turned 16?,I became a Weaver once I became an adult.,What happened to your left leg?,I burned my left leg when I was 39,What happened to your right leg?,I crippled my right leg when I was 57,How old was your father when he died?,My father was 77 when he died,Who was your first friend?,My first friend was George Copland,Weaver,2
109,Rowan,Copland,24,Female,76,14,39,1,4,113,INFJ,What did you do when you turned 16?,I became a Weaver once I became an adult.,What happened to your left arm?,I scarred my left arm when I was 73,What is your eldest sibling's age?,My eldest sibling is Caitlin who was born in the year 11,How old was your mother when she died?,My mother was 83 when she died,Do you have any children?,I just have the one child,Weaver,2
110,Lachlan,Plunkett,25,Male,75,3,28,0,4,Single,ISFP,What did you do when you turned 16?,I became a Soldier once I became an adult.,Would you say you're more of an introvert or an extrovert?,I think I'm more of an introvert,Do you have any shared friends with Rowan Copland?,No. Rowan and I don't share any friends,Who were your parents?,My mother was Gracie and my father was Stuart,How many friends do you have?,I have 4 friends,Soldier,2
111,Elizabeth,Caulfield,25,Female,75,12,32,1,4,114,INFJ,What did you do when you turned 16?,I became a Weaver once I became an adult.,What happened to your torso?,I burned my torso when I was 48,Do you have any siblings?,Yes. I actually have 3 siblings,How old was your father when he died?,My father was 82 when he died,Who was your first friend?,My first friend was Sinead Mutch,Weaver,2
112,Charles,Brodie,26,Male,74,4,26,5,4,122,ISTP,What did you do when you turned 16?,I became an Hunter once I became an adult.,What is your eldest sibling's age?,My eldest sibling is Arlene who was born in the year 3,How old was your mother when she died?,My mother was 71 when she died,Do you have any children?,I have 5 wonderful children!,Would you say you're more of an introvert or an extrovert?,I think I'm more of an introvert,Hunter,2
114,Ryan,Caulfield,26,Male,74,15,44,1,4,111,INFJ,What did you do when you turned 16?,I became a Blacksmith once I became an adult.,How old were you when you married Elizabeth?,I married Elizabeth when I was 18 and they were 19,What happened to your left arm?,I burned my left arm when I was 24,What happened to your left leg?,I burned my left leg when I was 64,Do you have any siblings?,Yes. I actually have 4 siblings,Smith,2
115,Ellis,Mutch,26,Male,74,22,48,5,4,125,ESTJ,What did you do when you turned 16?,I became an Hunter once I became an adult.,What happened to your right arm?,I burned my right arm when I was 17,What happened to your left arm?,I scarred my left arm when I was 58,How old was your father when he died?,My father was 80 when he died,Who was your first friend?,My first friend was Sam Brodie,Hunter,2
119,Sophie,Baird,28,Female,72,12,32,5,4,117,INFJ,What did you do when you turned 16?,I became a Weaver once I became an adult.,What happened to your torso?,I burned my torso when I was 55,Do you have any siblings?,Yes. I actually have 3 siblings,How old was your father when he died?,My father was 82 when he died,Who was your first friend?,My first friend was Marion Harkness,Weaver,2
120,Mohammed,Mccrory,28,Male,72,13,37,3,4,118,ESFJ,What did you do when you turned 16?,I became a Soldier once I became an adult.,How old were you when you married Elise?,I married Elise when I was 18 and they were 18,What is your eldest sibling's age?,My eldest sibling is Rowan who was born in the year 2,How old was your mother when she died?,My mother was 80 when she died,Do you have any children?,I have 3 wonderful children!,Soldier,2
123,Kris,Copland,29,Male,71,51,57,5,4,126,ESFJ,What did you do when you turned 16?,I became an Hunter once I became an adult.,Do you have any siblings?,Yes. I actually have 2 siblings,How old was your father when he died?,My father was 28 when he died,Who was your first friend?,My first friend was Ryan Caulfield,What is your eldest sibling's age?,I'm the eldest sibling. The next eldest is Mya who was born 17 years after me,Hunter,3
124,Kian,Farrell,30,Male,70,52,56,3,4,138,ENFP,What did you do when you turned 16?,I became an Hunter once I became an adult.,What happened to your right leg?,I burned my right leg when I was 20,What happened to your right arm?,I burned my right arm when I was 32,How old was your mother when she died?,My mother was 87 when she died,Do you have any children?,I have 3 wonderful children!,Hunter,3
125,Lyndsay,Mutch,30,Female,70,60,75,5,4,115,ENTJ,What did you do when you turned 16?,I became a Weaver once I became an adult.,What happened to your right arm?,I scarred my right arm when I was 44,What happened to your right arm?,I crippled my right arm when I was 56,How old was your mother when she had you?,My mother was 25 years old when she had me,Do you have any shared friends with Sophie Baird?,No. Sophie and I don't share any friends,Weaver,3
126,Shannon,Copland,31,Female,69,67,78,5,4,123,ENFJ,What did you do when you turned 16?,I became a Farmer once I became an adult.,What happened to your right leg?,I scarred my right leg when I was 36,What happened to your right leg?,I burned my right leg when I was 54,Who were your parents?,My mother was Marion and my father was Iain,How many friends do you have?,I have 4 friends,Farmer,3
127,Stephen,Smith,31,Male,69,68,80,4,4,134,ENTP,What did you do when you turned 16?,I became a Farmer once I became an adult.,Do you have any siblings?,Yes. I actually have 4 siblings,How old was your father when he died?,My father was 82 when he died,Who was your first friend?,My first friend was Jayden Baird,What is your eldest sibling's age?,I'm the eldest sibling. The next eldest is Calum who was born 1 years after me,Farmer,3
130,Keith,Ralston,34,Male,66,76,62,3,4,129,INFP,What did you do when you turned 16?,I became a Farmer once I became an adult.,Do you have any shared friends with Mirren Brodie?,No. Mirren and I don't share any friends,Who were your parents?,My mother was Caitlin and my father was Gregor,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 4 siblings,Farmer,3
131,Cora,Brodie,35,Female,65,53,63,4,4,137,ISTP,What did you do when you turned 16?,I became a Weaver once I became an adult.,How old was your father when he died?,My father was 79 when he died,Who was your first friend?,My first friend was Mirren Brodie,Do you have any injuries to your head?,I've never had any serious injuries to my head,How old was your mother when she died?,My mother was 38 when she died,Weaver,3
132,Shaun,Bissett,35,Male,65,72,85,4,4,139,ESFJ,What did you do when you turned 16?,I became an Hunter once I became an adult.,What happened to your left arm?,I scarred my left arm when I was 50,Do you have any children?,I have 4 wonderful children!,How old was your mother when she had you?,My mother was 25 years old when she had me,Do you have any shared friends with Lyndsay Mutch?,No. Lyndsay and I don't share any friends,Hunter,3
